ex_account_id,fb_graph_node,parent_id,campaign_id,campaign_name,clicks,date_start,date_stop,impressions,spend
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,4,2026-04-16,2026-04-16,1442,21.44
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,7,2026-04-17,2026-04-17,1464,31.72
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,7,2026-04-18,2026-04-18,710,16.92
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,9,2026-04-19,2026-04-19,1115,25.24
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,4,2026-04-20,2026-04-20,986,19.41
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,5,2026-04-21,2026-04-21,1378,27.33
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,12,2026-04-22,2026-04-22,1708,31.48
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,9,2026-04-23,2026-04-23,1337,32.71
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,5,2026-04-24,2026-04-24,843,20.05
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,5,2026-04-25,2026-04-25,815,18.09
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,7,2026-04-26,2026-04-26,1224,29.04
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,4,2026-04-27,2026-04-27,1263,23.29
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,5,2026-04-28,2026-04-28,1342,26.34
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,2,2026-04-29,2026-04-29,1539,38.84
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,4,2026-04-30,2026-04-30,989,26.16
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,4,2026-05-01,2026-05-01,884,18.8
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,3,2026-05-02,2026-05-02,578,12.44
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,9,2026-05-03,2026-05-03,1290,30.31
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,7,2026-05-04,2026-05-04,1209,31.28
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,8,2026-05-05,2026-05-05,1393,31.27
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,11,2026-05-06,2026-05-06,1021,26.3
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,7,2026-05-07,2026-05-07,848,16.78
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,9,2026-05-08,2026-05-08,985,22.29
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,6,2026-05-09,2026-05-09,809,16.35
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,14,2026-05-10,2026-05-10,1608,34.43
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,12,2026-05-11,2026-05-11,1508,28.61
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,10,2026-05-12,2026-05-12,1528,29.57
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,11,2026-05-13,2026-05-13,1587,25.66
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,5,2026-05-14,2026-05-14,1249,23.17
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,7,2026-05-15,2026-05-15,960,20.68
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,1,2026-05-16,2026-05-16,733,12.82
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,5,2026-05-17,2026-05-17,1632,30.66
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,8,2026-05-18,2026-05-18,1482,27.83
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,10,2026-05-19,2026-05-19,1554,30.67
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,9,2026-05-20,2026-05-20,1580,26.66
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,8,2026-05-21,2026-05-21,1542,22.88
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,11,2026-05-22,2026-05-22,1344,20.53
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,5,2026-05-23,2026-05-23,949,15.51
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,11,2026-05-24,2026-05-24,1536,31.05
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,13,2026-05-25,2026-05-25,1724,25.25
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,10,2026-05-26,2026-05-26,1543,27.19
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,8,2026-05-27,2026-05-27,1453,27.61
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,4,2026-05-28,2026-05-28,1338,27.21
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,3,2026-05-29,2026-05-29,1164,19.76
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,3,2026-05-30,2026-05-30,876,16.55
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,7,2026-05-31,2026-05-31,1459,31.83
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,9,2026-06-01,2026-06-01,1485,31.61
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,14,2026-06-02,2026-06-02,1087,23.17
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,9,2026-03-05,2026-03-05,1241,25.62
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,12,2026-03-06,2026-03-06,1613,39.75
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,14,2026-03-07,2026-03-07,1395,37.94
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,12,2026-03-08,2026-03-08,1944,53.5
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,19,2026-03-09,2026-03-09,1863,45.36
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,10,2026-03-10,2026-03-10,1217,36.04
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,13,2026-03-11,2026-03-11,2143,40.65
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,15,2026-03-12,2026-03-12,2931,49.52
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,8,2026-03-13,2026-03-13,2518,44.78
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,10,2026-03-14,2026-03-14,2431,43.65
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,17,2026-03-15,2026-03-15,2697,47.21
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,29,2026-03-16,2026-03-16,3205,50.95
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,11,2026-03-17,2026-03-17,3084,58.36
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,15,2026-03-18,2026-03-18,2689,44.7
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,10,2026-03-19,2026-03-19,2181,40.59
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,15,2026-03-20,2026-03-20,2337,29.68
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,18,2026-03-21,2026-03-21,2788,39.26
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,29,2026-03-22,2026-03-22,4794,45.7
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,21,2026-03-23,2026-03-23,4523,37.06
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,8,2026-03-24,2026-03-24,2594,27.53
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,13,2026-03-25,2026-03-25,1718,23.2
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,6,2026-03-26,2026-03-26,1339,25.23
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,10,2026-03-27,2026-03-27,1566,22.98
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,7,2026-03-28,2026-03-28,561,13.39
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,12,2026-03-29,2026-03-29,1734,33.18
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,5,2026-03-30,2026-03-30,857,12.37
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,6,2026-03-31,2026-03-31,882,20.86
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,6,2026-04-01,2026-04-01,710,12.39
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,5,2026-04-02,2026-04-02,694,14.78
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,10,2026-04-03,2026-04-03,1170,26.13
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,8,2026-04-04,2026-04-04,1205,29.81
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,8,2026-04-05,2026-04-05,1264,25.16
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,6,2026-04-06,2026-04-06,1448,26.59
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,5,2026-04-07,2026-04-07,1062,22.14
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,9,2026-04-08,2026-04-08,1133,25.2
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,4,2026-04-09,2026-04-09,1025,29.23
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,5,2026-04-10,2026-04-10,1221,24.41
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,6,2026-04-11,2026-04-11,962,20.22
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,2,2026-04-12,2026-04-12,1178,29.54
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,4,2026-04-13,2026-04-13,1161,25.49
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,7,2026-04-14,2026-04-14,1336,24.62
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,12,2026-04-15,2026-04-15,1119,31.5
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,6,2026-04-16,2026-04-16,1272,18.75
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,6,2026-04-17,2026-04-17,1408,25.54
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,6,2026-04-18,2026-04-18,720,17.79
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,6,2026-04-19,2026-04-19,1098,27.31
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,4,2026-04-20,2026-04-20,1501,23.3
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,6,2026-04-21,2026-04-21,2484,31.06
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,6,2026-04-22,2026-04-22,2030,26.14
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,11,2026-04-23,2026-04-23,1377,26.71
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,7,2026-04-24,2026-04-24,825,24.42
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,10,2026-04-25,2026-04-25,609,15.31
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,9,2026-04-26,2026-04-26,966,29
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,3,2026-04-27,2026-04-27,794,23.9
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,7,2026-04-28,2026-04-28,1464,27.63
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,8,2026-04-29,2026-04-29,1964,35.46
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,8,2026-04-30,2026-04-30,1186,26.6
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,7,2026-05-01,2026-05-01,789,20.87
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,3,2026-05-02,2026-05-02,550,11.5
act_361744628296290,page_campaigns_insights,120241721599750604,120241721599750604,dis_mix_file_build-your-own-financial-data-system_conv,3,2026-05-03,2026-05-03,740,28.38
act_361744628296290,page_campaigns_insights,120241680109740604,120241680109740604,dis_mix_file_you-outgrew-excel-now-what_conv,11,2026-03-04,2026-03-04,1578,28.5
act_361744628296290,page_campaigns_insights,120241680109740604,120241680109740604,dis_mix_file_you-outgrew-excel-now-what_conv,14,2026-03-05,2026-03-05,2030,38.47
act_361744628296290,page_campaigns_insights,120241680109740604,120241680109740604,dis_mix_file_you-outgrew-excel-now-what_conv,19,2026-03-06,2026-03-06,1582,35.72
act_361744628296290,page_campaigns_insights,120241680109740604,120241680109740604,dis_mix_file_you-outgrew-excel-now-what_conv,20,2026-03-07,2026-03-07,1873,44.94
act_361744628296290,page_campaigns_insights,120241680109740604,120241680109740604,dis_mix_file_you-outgrew-excel-now-what_conv,16,2026-03-08,2026-03-08,2298,52.14
act_361744628296290,page_campaigns_insights,120241680109740604,120241680109740604,dis_mix_file_you-outgrew-excel-now-what_conv,14,2026-03-09,2026-03-09,1425,30.71
act_361744628296290,page_campaigns_insights,120241680109740604,120241680109740604,dis_mix_file_you-outgrew-excel-now-what_conv,16,2026-03-10,2026-03-10,882,20.78
act_361744628296290,page_campaigns_insights,120241680109740604,120241680109740604,dis_mix_file_you-outgrew-excel-now-what_conv,8,2026-03-11,2026-03-11,1046,23.02
act_361744628296290,page_campaigns_insights,120241680109740604,120241680109740604,dis_mix_file_you-outgrew-excel-now-what_conv,13,2026-03-12,2026-03-12,1328,26.58
act_361744628296290,page_campaigns_insights,120241680109740604,120241680109740604,dis_mix_file_you-outgrew-excel-now-what_conv,9,2026-03-13,2026-03-13,1284,26.27
act_361744628296290,page_campaigns_insights,120241680109740604,120241680109740604,dis_mix_file_you-outgrew-excel-now-what_conv,8,2026-03-14,2026-03-14,1243,23.69
act_361744628296290,page_campaigns_insights,120241680109740604,120241680109740604,dis_mix_file_you-outgrew-excel-now-what_conv,22,2026-03-15,2026-03-15,1678,28.76
act_361744628296290,page_campaigns_insights,120241680109740604,120241680109740604,dis_mix_file_you-outgrew-excel-now-what_conv,15,2026-03-16,2026-03-16,1653,29.9
act_361744628296290,page_campaigns_insights,120241680109740604,120241680109740604,dis_mix_file_you-outgrew-excel-now-what_conv,7,2026-03-17,2026-03-17,1513,29.78
act_361744628296290,page_campaigns_insights,120241680109740604,120241680109740604,dis_mix_file_you-outgrew-excel-now-what_conv,7,2026-03-18,2026-03-18,1101,20.56
act_361744628296290,page_campaigns_insights,120241680109740604,120241680109740604,dis_mix_file_you-outgrew-excel-now-what_conv,13,2026-03-19,2026-03-19,989,24.08
act_361744628296290,page_campaigns_insights,120241680109740604,120241680109740604,dis_mix_file_you-outgrew-excel-now-what_conv,5,2026-03-20,2026-03-20,825,17.84
act_361744628296290,page_campaigns_insights,120241680109740604,120241680109740604,dis_mix_file_you-outgrew-excel-now-what_conv,13,2026-03-21,2026-03-21,1058,21.74
act_361744628296290,page_campaigns_insights,120241680109740604,120241680109740604,dis_mix_file_you-outgrew-excel-now-what_conv,7,2026-03-22,2026-03-22,1430,19.92
act_361744628296290,page_campaigns_insights,120241680109740604,120241680109740604,dis_mix_file_you-outgrew-excel-now-what_conv,9,2026-03-23,2026-03-23,2240,27.95
act_361744628296290,page_campaigns_insights,120241680109740604,120241680109740604,dis_mix_file_you-outgrew-excel-now-what_conv,11,2026-03-24,2026-03-24,2120,32.03
act_361744628296290,page_campaigns_insights,120241680109740604,120241680109740604,dis_mix_file_you-outgrew-excel-now-what_conv,9,2026-03-25,2026-03-25,1579,29.2
act_361744628296290,page_campaigns_insights,120241680109740604,120241680109740604,dis_mix_file_you-outgrew-excel-now-what_conv,5,2026-03-26,2026-03-26,1427,27.01
act_361744628296290,page_campaigns_insights,120241680109740604,120241680109740604,dis_mix_file_you-outgrew-excel-now-what_conv,14,2026-03-27,2026-03-27,1403,23.87
act_361744628296290,page_campaigns_insights,120241680109740604,120241680109740604,dis_mix_file_you-outgrew-excel-now-what_conv,2,2026-03-28,2026-03-28,710,13.43
act_361744628296290,page_campaigns_insights,120241680109740604,120241680109740604,dis_mix_file_you-outgrew-excel-now-what_conv,16,2026-03-29,2026-03-29,1655,34.03
act_361744628296290,page_campaigns_insights,120241680109740604,120241680109740604,dis_mix_file_you-outgrew-excel-now-what_conv,2,2026-03-30,2026-03-30,826,21.06
act_361744628296290,page_campaigns_insights,120241680109740604,120241680109740604,dis_mix_file_you-outgrew-excel-now-what_conv,8,2026-03-31,2026-03-31,1181,28.16
act_361744628296290,page_campaigns_insights,120241680109740604,120241680109740604,dis_mix_file_you-outgrew-excel-now-what_conv,9,2026-04-01,2026-04-01,1298,29.18
act_361744628296290,page_campaigns_insights,120241680109740604,120241680109740604,dis_mix_file_you-outgrew-excel-now-what_conv,8,2026-04-02,2026-04-02,1006,23.82
act_361744628296290,page_campaigns_insights,120241680109740604,120241680109740604,dis_mix_file_you-outgrew-excel-now-what_conv,5,2026-04-03,2026-04-03,853,18.49
act_361744628296290,page_campaigns_insights,120241680109740604,120241680109740604,dis_mix_file_you-outgrew-excel-now-what_conv,9,2026-04-04,2026-04-04,881,18.32
act_361744628296290,page_campaigns_insights,120241680109740604,120241680109740604,dis_mix_file_you-outgrew-excel-now-what_conv,13,2026-04-05,2026-04-05,1329,25.37
act_361744628296290,page_campaigns_insights,120241680109740604,120241680109740604,dis_mix_file_you-outgrew-excel-now-what_conv,7,2026-04-06,2026-04-06,1547,29.63
act_361744628296290,page_campaigns_insights,120241680109740604,120241680109740604,dis_mix_file_you-outgrew-excel-now-what_conv,10,2026-04-07,2026-04-07,1302,23.63
act_361744628296290,page_campaigns_insights,120241680109740604,120241680109740604,dis_mix_file_you-outgrew-excel-now-what_conv,7,2026-04-08,2026-04-08,1265,25.67
act_361744628296290,page_campaigns_insights,120241680109740604,120241680109740604,dis_mix_file_you-outgrew-excel-now-what_conv,3,2026-04-09,2026-04-09,1207,24.26
act_361744628296290,page_campaigns_insights,120241680109740604,120241680109740604,dis_mix_file_you-outgrew-excel-now-what_conv,6,2026-04-10,2026-04-10,1355,25.68
act_361744628296290,page_campaigns_insights,120241680109740604,120241680109740604,dis_mix_file_you-outgrew-excel-now-what_conv,10,2026-04-11,2026-04-11,955,19.74
act_361744628296290,page_campaigns_insights,120241680109740604,120241680109740604,dis_mix_file_you-outgrew-excel-now-what_conv,5,2026-04-12,2026-04-12,1268,26.02
act_361744628296290,page_campaigns_insights,120241680109740604,120241680109740604,dis_mix_file_you-outgrew-excel-now-what_conv,5,2026-04-13,2026-04-13,982,21.85
act_361744628296290,page_campaigns_insights,120241680109740604,120241680109740604,dis_mix_file_you-outgrew-excel-now-what_conv,8,2026-04-14,2026-04-14,1472,31.1
act_361744628296290,page_campaigns_insights,120241680109740604,120241680109740604,dis_mix_file_you-outgrew-excel-now-what_conv,10,2026-04-15,2026-04-15,1497,28.37
act_361744628296290,page_campaigns_insights,120241680109740604,120241680109740604,dis_mix_file_you-outgrew-excel-now-what_conv,2,2026-04-16,2026-04-16,316,4.89
act_361744628296290,page_campaigns_insights,120240576766360604,120240576766360604,dis_mix_quiz_financial-assessment_conv,47,2026-02-06,2026-02-06,801,12.17
act_361744628296290,page_campaigns_insights,120240576766360604,120240576766360604,dis_mix_quiz_financial-assessment_conv,19,2026-02-07,2026-02-07,1691,32.31
act_361744628296290,page_campaigns_insights,120240576766360604,120240576766360604,dis_mix_quiz_financial-assessment_conv,14,2026-02-08,2026-02-08,1746,42.7
act_361744628296290,page_campaigns_insights,120240576766360604,120240576766360604,dis_mix_quiz_financial-assessment_conv,10,2026-02-09,2026-02-09,2209,41.23
act_361744628296290,page_campaigns_insights,120240576766360604,120240576766360604,dis_mix_quiz_financial-assessment_conv,19,2026-02-10,2026-02-10,2166,47.79
act_361744628296290,page_campaigns_insights,120240576766360604,120240576766360604,dis_mix_quiz_financial-assessment_conv,6,2026-02-11,2026-02-11,797,21.38
act_361744628296290,page_campaigns_insights,120240576766360604,120240576766360604,dis_mix_quiz_financial-assessment_conv,5,2026-04-02,2026-04-02,451,7.34
act_361744628296290,page_campaigns_insights,120240576766360604,120240576766360604,dis_mix_quiz_financial-assessment_conv,3,2026-04-03,2026-04-03,477,9.23
act_361744628296290,page_campaigns_insights,120240576766360604,120240576766360604,dis_mix_quiz_financial-assessment_conv,5,2026-04-04,2026-04-04,430,8.86
act_361744628296290,page_campaigns_insights,120240576766360604,120240576766360604,dis_mix_quiz_financial-assessment_conv,3,2026-04-05,2026-04-05,432,8.8
act_361744628296290,page_campaigns_insights,120240576766360604,120240576766360604,dis_mix_quiz_financial-assessment_conv,4,2026-04-06,2026-04-06,553,10.38
act_361744628296290,page_campaigns_insights,120240576766360604,120240576766360604,dis_mix_quiz_financial-assessment_conv,4,2026-04-07,2026-04-07,604,9.08
act_361744628296290,page_campaigns_insights,120240576766360604,120240576766360604,dis_mix_quiz_financial-assessment_conv,4,2026-04-08,2026-04-08,618,10.64
act_361744628296290,page_campaigns_insights,120240576766360604,120240576766360604,dis_mix_quiz_financial-assessment_conv,3,2026-04-09,2026-04-09,584,11.59
act_361744628296290,page_campaigns_insights,120240576766360604,120240576766360604,dis_mix_quiz_financial-assessment_conv,2,2026-04-10,2026-04-10,555,9.36
act_361744628296290,page_campaigns_insights,120240576766360604,120240576766360604,dis_mix_quiz_financial-assessment_conv,5,2026-04-11,2026-04-11,527,9.95
act_361744628296290,page_campaigns_insights,120240576766360604,120240576766360604,dis_mix_quiz_financial-assessment_conv,5,2026-04-12,2026-04-12,728,14.07
act_361744628296290,page_campaigns_insights,120240576766360604,120240576766360604,dis_mix_quiz_financial-assessment_conv,1,2026-04-13,2026-04-13,510,10.14
act_361744628296290,page_campaigns_insights,120240576766360604,120240576766360604,dis_mix_quiz_financial-assessment_conv,2,2026-04-14,2026-04-14,560,10.36
act_361744628296290,page_campaigns_insights,120240576766360604,120240576766360604,dis_mix_quiz_financial-assessment_conv,3,2026-04-15,2026-04-15,517,9.4
act_361744628296290,page_campaigns_insights,120240576766360604,120240576766360604,dis_mix_quiz_financial-assessment_conv,3,2026-04-16,2026-04-16,1211,20.21
act_361744628296290,page_campaigns_insights,120240576766360604,120240576766360604,dis_mix_quiz_financial-assessment_conv,10,2026-04-17,2026-04-17,867,14.42
act_361744628296290,page_campaigns_insights,120240576766360604,120240576766360604,dis_mix_quiz_financial-assessment_conv,12,2026-04-18,2026-04-18,1067,17.92
act_361744628296290,page_campaigns_insights,120240576766360604,120240576766360604,dis_mix_quiz_financial-assessment_conv,9,2026-04-19,2026-04-19,1033,23.8
act_361744628296290,page_campaigns_insights,120240576766360604,120240576766360604,dis_mix_quiz_financial-assessment_conv,5,2026-04-20,2026-04-20,959,22
act_361744628296290,page_campaigns_insights,120240576766360604,120240576766360604,dis_mix_quiz_financial-assessment_conv,10,2026-04-21,2026-04-21,1113,21.14
act_361744628296290,page_campaigns_insights,120240576766360604,120240576766360604,dis_mix_quiz_financial-assessment_conv,6,2026-04-22,2026-04-22,1010,20.05
act_361744628296290,page_campaigns_insights,120240576766360604,120240576766360604,dis_mix_quiz_financial-assessment_conv,22,2026-04-23,2026-04-23,1137,20.24
